Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-01-18,187.2586669921875,162.6699981689453,153.5,142.6246337890625,46.12229537963867,374.0777587890625,389.4492492675781,485.30999755859375,57.081600189208984,211.8800048828125,188.6300048828125,162.6699981689453,153.5,143.47999572753906,46.7400016784668,376.1300048828125,393.8699951171875,485.30999755859375,57.106998443603516,211.8800048828125,189.13999938964844,168.60000610351562,153.77999877929688,144.2100067138672,47.56999969482422,376.8500061035156,393.989990234375,485.7699890136719,57.599998474121094,217.4499969482422,185.8300018310547,158.22000122070312,151.82000732421875,141.99000549316406,46.16999816894531,370.95001220703125,390.1199951171875,478.0199890136719,56.106998443603516,208.74000549316406,186.08999633789062,166.1999969482422,152.77000427246094,142.0500030517578,47.029998779296875,371.489990234375,391.7200012207031,480.0299987792969,57.2599983215332,216.8800048828125,78005800,131864900,37850200,25746400,46681300,16354300,23392100,4054400,491650000,108595400
2024-01-19,190.16737365722656,174.22999572753906,155.33999633789062,145.50735473632812,47.51365661621094,381.35784912109375,394.19537353515625,482.95001220703125,59.464534759521484,212.19000244140625,191.55999755859375,174.22999572753906,155.33999633789062,146.3800048828125,48.150001525878906,383.45001220703125,398.6700134277344,482.95001220703125,59.49100112915039,212.19000244140625,191.9499969482422,174.25,155.75999450683594,146.4499969482422,48.7599983215332,384.3599853515625,398.6700134277344,485.6700134277344,59.5,213.19000244140625,188.82000732421875,162.1999969482422,152.74000549316406,144.3800048828125,46.439998626708984,377.9700012207031,393.5,476.05999755859375,57.224998474121094,207.55999755859375,189.3300018310547,165.8000030517578,153.8300018310547,144.74000549316406,47.0,379.0,395.760009765625,484.9800109863281,57.98899841308594,209.99000549316406,68741000,139825500,51033700,33300700,55912900,21470100,29272000,5665600,543501000,102095800
2024-01-22,192.48045349121094,168.17999267578125,154.77999877929688,145.11965942382812,47.582733154296875,379.6969299316406,392.05963134765625,485.7099914550781,59.62746810913086,208.8000030517578,193.88999938964844,168.17999267578125,154.77999877929688,145.99000549316406,48.220001220703125,381.7799987792969,396.510009765625,485.7099914550781,59.65399932861328,208.8000030517578,195.3300018310547,174.72000122070312,157.0500030517578,148.38999938964844,49.16999816894531,390.3500061035156,400.6199951171875,489.79998779296875,60.33100128173828,217.8000030517578,192.25999450683594,164.14999389648438,153.89999389648438,145.83999633789062,47.63999938964844,381.1600036621094,393.5899963378906,479.8999938964844,59.06999969482422,206.27000427246094,192.3000030517578,174.38999938964844,156.88999938964844,147.10000610351562,48.849998474121094,387.95001220703125,400.0199890136719,487.54998779296875,60.04899978637695,212.25999450683594,60133900,122973800,43687500,32200400,45639500,17680500,27016900,5212300,452955000,117952500
2024-01-23,193.76107788085938,168.4199981689453,156.02000427246094,146.1634063720703,48.24387741088867,383.0982971191406,394.42279052734375,492.19000244140625,59.84637451171875,209.13999938964844,195.17999267578125,168.4199981689453,156.02000427246094,147.0399932861328,48.88999938964844,385.20001220703125,398.8999938964844,492.19000244140625,59.87300109863281,209.13999938964844,195.75,169.6300048828125,156.2100067138672,147.17999267578125,48.939998626708984,388.3800048828125,399.3800048828125,498.9599914550781,59.90999984741211,215.64999389648438,193.8300018310547,164.27000427246094,153.92999267578125,145.5,47.31999969482422,382.0799865722656,393.92999267578125,481.3999938964844,58.584999084472656,207.75,195.02000427246094,166.5,154.85000610351562,145.88999938964844,48.119998931884766,384.6199951171875,395.75,492.0,59.56999969482422,211.3000030517578,42355600,76830500,37986000,21636100,37224100,15506100,20525900,15506000,294654000,106605900
2024-01-24,193.08599853515625,178.2899932861328,156.8699951171875,147.81350708007812,48.44123077392578,388.5682678222656,398.0417175292969,544.8699951171875,61.33470153808594,207.8300018310547,194.5,178.2899932861328,156.8699951171875,148.6999969482422,49.09000015258789,390.70001220703125,402.55999755859375,544.8699951171875,61.36199951171875,207.8300018310547,196.3800048828125,180.5800018310547,158.50999450683594,149.85000610351562,49.77000045776367,396.1499938964844,405.6300048828125,562.5,62.8489990234375,212.72999572753906,194.33999633789062,170.55999755859375,156.47999572753906,148.10000610351562,48.27000045776367,387.80999755859375,400.45001220703125,537.0700073242188,59.9379997253418,206.77000427246094,195.4199981689453,172.5500030517578,157.8000030517578,148.5399932861328,49.16999816894531,390.0,401.5400085449219,537.75,60.30400085449219,211.8800048828125,53631300,125516400,48547300,25233500,49375800,15698500,24867000,26432800,560271000,123369900
2024-01-25,192.75840759277344,180.3300018310547,157.75,150.964599609375,48.89515686035156,391.03472900390625,400.3257751464844,562.0,61.58959197998047,182.6300048828125,194.1699981689453,180.3300018310547,157.75,151.8699951171875,49.54999923706055,393.17999267578125,404.8699951171875,562.0,61.617000579833984,182.6300048828125,196.27000427246094,184.9199981689453,158.50999450683594,153.0500030517578,50.29999923706055,395.489990234375,407.010009765625,563.4600219726562,62.71900177001953,193.0,193.11000061035156,177.6300048828125,154.5500030517578,149.5399932861328,48.970001220703125,385.6600036621094,402.5299987792969,548.4600219726562,60.849998474121094,180.05999755859375,195.22000122070312,183.41000366210938,156.9499969482422,150.07000732421875,50.0,390.1700134277344,404.32000732421875,551.9500122070312,62.349998474121094,189.6999969482422,54822100,127171400,43638600,29149100,84845100,15091100,21021200,9451900,482777000,198076800
2024-01-26,191.02113342285156,177.25,159.1199951171875,151.28271484375,43.0731315612793,391.9895324707031,399.39630126953125,570.4199829101562,61.00385284423828,183.25,192.4199981689453,177.25,159.1199951171875,152.19000244140625,43.650001525878906,394.1400146484375,403.92999267578125,570.4199829101562,61.03099822998047,183.25,194.75999450683594,181.22999572753906,160.72000122070312,152.5399932861328,45.40999984741211,396.7900085449219,406.1700134277344,579.6400146484375,61.78300094604492,186.77999877929688,191.94000244140625,174.14999389648438,157.91000366210938,151.00999450683594,43.349998474121094,391.5899963378906,402.42999267578125,558.4299926757812,60.573001861572266,182.10000610351562,194.27000427246094,175.2899932861328,158.4199981689453,151.10000610351562,44.18000030517578,394.3500061035156,404.3699951171875,561.8099975585938,60.959999084472656,185.5,44594000,107381200,51047400,26115500,127665300,13163700,17803300,12770600,390309000,107343200
2024-01-29,190.3361358642578,177.8300018310547,161.25999450683594,152.59481811523438,43.260616302490234,398.83197021484375,405.1213684082031,575.7899780273438,62.43721008300781,190.92999267578125,191.72999572753906,177.8300018310547,161.25999450683594,153.50999450683594,43.84000015258789,401.0199890136719,409.7200012207031,575.7899780273438,62.46500015258789,190.92999267578125,192.1999969482422,178.88999938964844,161.2899932861328,153.77999877929688,43.9900016784668,402.92999267578125,409.9800109863281,578.5499877929688,62.48899841308594,191.47999572753906,189.5800018310547,174.39999389648438,158.89999389648438,151.42999267578125,42.810001373291016,393.1000061035156,404.3299865722656,562.6799926757812,60.90700149536133,183.6699981689453,192.00999450683594,178.77000427246094,159.33999633789062,152.05999755859375,43.709999084472656,394.989990234375,406.05999755859375,571.3499755859375,61.231998443603516,185.6300048828125,47145600,89384500,45270400,27784300,51790900,18742400,24510200,6905400,348733000,125013100
2024-01-30,186.67295837402344,172.05999755859375,159.0,150.55706787109375,42.3527717590332,397.877197265625,404.0040283203125,562.8499755859375,62.74607849121094,191.58999633789062,188.0399932861328,172.05999755859375,159.0,151.4600067138672,42.91999816894531,400.05999755859375,408.5899963378906,562.8499755859375,62.77399826049805,191.58999633789062,191.8000030517578,178.47999572753906,161.72999572753906,153.6199951171875,43.81999969482422,406.3599853515625,413.04998779296875,570.8800048828125,63.49300003051758,196.36000061035156,187.47000122070312,169.52000427246094,158.49000549316406,151.19000244140625,42.88999938964844,399.57000732421875,406.45001220703125,560.8200073242188,62.2599983215332,190.61000061035156,190.94000244140625,176.1300048828125,160.6999969482422,152.8000030517578,43.66999816894531,403.5899963378906,412.260009765625,567.3200073242188,62.900001525878906,195.3300018310547,55859400,122265700,45207400,36331800,47958800,18614700,33477600,6181800,410735000,109982300
2024-01-31,183.05941772460938,167.69000244140625,155.1999969482422,139.26478576660156,42.51066589355469,388.0113830566406,393.11761474609375,564.1099853515625,61.4996337890625,187.2899932861328,184.39999389648438,167.69000244140625,155.1999969482422,140.10000610351562,43.08000183105469,390.1400146484375,397.5799865722656,564.1099853515625,61.527000427246094,187.2899932861328,187.10000610351562,171.3000030517578,159.00999450683594,144.0,43.790000915527344,398.0,415.32000732421875,572.1500244140625,62.26900100708008,193.97000122070312,184.35000610351562,162.55999755859375,154.80999755859375,139.8699951171875,42.36000061035156,387.1000061035156,397.2099914550781,562.0399780273438,60.70000076293945,185.85000610351562,187.0399932861328,165.74000549316406,157.0,143.6199951171875,42.56999969482422,389.0,406.9599914550781,562.8499755859375,61.439998626708984,187.0,55467800,133157300,50284400,71910000,51584200,20180800,47871100,4857600,453795000,103221400
2024-02-01,185.5015411376953,170.47999572753906,159.27999877929688,140.31846618652344,42.78696060180664,392.62603759765625,399.24798583984375,567.510009765625,62.998966217041016,188.86000061035156,186.86000061035156,170.47999572753906,159.27999877929688,141.16000366210938,43.36000061035156,394.7799987792969,403.7799987792969,567.510009765625,63.027000427246094,188.86000061035156,186.9499969482422,171.13999938964844,159.75999450683594,143.05999755859375,43.56999969482422,400.5,408.0,572.6599731445312,63.191001892089844,189.8800048828125,183.82000732421875,165.86000061035156,155.6199951171875,140.7899932861328,42.4900016784668,393.04998779296875,401.79998779296875,563.8300170898438,61.650001525878906,184.27999877929688,183.99000549316406,169.27000427246094,155.8699951171875,142.1199951171875,43.150001525878906,393.94000244140625,401.8299865722656,567.02001953125,62.099998474121094,188.5,64885400,91576700,76542400,40466500,38819900,29727100,30657700,3174000,369146000,91843300
2024-02-02,184.4989013671875,177.66000366210938,171.80999755859375,141.53118896484375,42.03700256347656,472.3984069824219,406.6044921875,564.6400146484375,66.13057708740234,187.91000366210938,185.85000610351562,177.66000366210938,171.80999755859375,142.3800048828125,42.599998474121094,474.989990234375,411.2200012207031,564.6400146484375,66.16000366210938,187.91000366210938,187.3300018310547,179.0,172.5,142.6199951171875,43.13999938964844,485.9599914550781,412.6499938964844,567.7999877929688,66.5999984741211,188.69000244140625,179.25,173.0500030517578,167.3300018310547,136.5,41.599998474121094,453.010009765625,403.55999755859375,562.3699951171875,63.689998626708984,182.0,179.86000061035156,173.7899932861328,169.19000244140625,139.25999450683594,43.0,459.6000061035156,403.80999755859375,564.52001953125,63.9739990234375,185.0399932861328,102518000,82078100,117154900,62470600,53669900,84615500,28245000,4030800,476578000,110505100
2024-02-05,186.31558227539062,174.22999572753906,170.30999755859375,142.82345581054688,42.20475769042969,456.90338134765625,401.0970458984375,562.0599975585938,69.30116271972656,181.05999755859375,187.67999267578125,174.22999572753906,170.30999755859375,143.67999267578125,42.77000045776367,459.4100036621094,405.6499938964844,562.0599975585938,69.33200073242188,181.05999755859375,189.25,180.00999450683594,170.5500030517578,145.47000122070312,43.150001525878906,471.8999938964844,411.1600036621094,575.75,69.49700164794922,184.67999267578125,185.83999633789062,171.11000061035156,167.6999969482422,142.77999877929688,42.43000030517578,459.2200012207031,403.989990234375,557.2000122070312,67.20500183105469,175.00999450683594,188.14999389648438,179.08999633789062,170.1999969482422,142.82000732421875,42.619998931884766,469.8800048828125,409.8999938964844,562.469970703125,68.2249984741211,184.25999450683594,69668800,76349200,55081300,38505400,28890300,40832400,25352300,4143100,680078000,134294400
2024-02-06,187.923828125,167.8800048828125,169.14999389648438,143.24093627929688,42.29877853393555,452.2389831542969,400.9388122558594,555.8800048828125,68.19265747070312,185.10000610351562,189.3000030517578,167.8800048828125,169.14999389648438,144.10000610351562,42.7400016784668,454.7200012207031,405.489990234375,555.8800048828125,68.2229995727539,185.10000610351562,189.30999755859375,173.8800048828125,170.7100067138672,145.36000061035156,42.779998779296875,467.1199951171875,407.9700012207031,566.3400268554688,69.75399780273438,186.49000549316406,186.77000427246094,165.5,167.64999389648438,143.19000244140625,42.13999938964844,453.0,402.9100036621094,554.3699951171875,66.30000305175781,177.11000061035156,186.86000061035156,173.14999389648438,169.38999938964844,144.64999389648438,42.70000076293945,464.0,405.8800048828125,564.1199951171875,69.62999725341797,177.2100067138672,43490800,68854100,42505500,29128200,34068200,21655200,18382600,2840300,683111000,122676000
2024-02-07,188.0330047607422,170.94000244140625,170.52999877929688,144.67234802246094,42.33836364746094,467.02783203125,409.4027404785156,559.2999877929688,70.06781768798828,187.5800018310547,189.41000366210938,170.94000244140625,170.52999877929688,145.5399932861328,42.779998779296875,469.5899963378906,414.04998779296875,559.2999877929688,70.0989990234375,187.5800018310547,191.0500030517578,172.97000122070312,170.8800048828125,145.6199951171875,43.099998474121094,471.5199890136719,414.29998779296875,567.7999877929688,70.22000122070312,189.7899932861328,188.61000061035156,168.1999969482422,168.94000244140625,143.92999267578125,42.54999923706055,456.17999267578125,407.3999938964844,554.97998046875,67.5999984741211,182.67999267578125,190.63999938964844,169.47000122070312,169.47999572753906,144.75999450683594,42.88999938964844,458.0,407.44000244140625,558.1599731445312,68.31900024414062,188.17999267578125,53439000,53665400,47174100,25208900,34269200,23066000,22340500,4373600,495575000,111535200
2024-02-08,186.95095825195312,169.35000610351562,169.83999633789062,145.04014587402344,42.061256408691406,467.43560791015625,409.4620666503906,558.530029296875,69.61001586914062,189.55999755859375,188.32000732421875,169.35000610351562,169.83999633789062,145.91000366210938,42.5,470.0,414.1099853515625,558.530029296875,69.64099884033203,189.55999755859375,189.5399932861328,172.1699981689453,171.42999267578125,146.3300018310547,42.970001220703125,470.5899963378906,415.55999755859375,563.7000122070312,70.79399871826172,191.6199951171875,187.35000610351562,168.60000610351562,168.8800048828125,145.10000610351562,42.33000183105469,465.0299987792969,412.5299987792969,555.739990234375,69.45500183105469,185.5800018310547,189.38999938964844,170.3300018310547,169.64999389648438,145.8300018310547,42.720001220703125,468.32000732421875,414.04998779296875,560.5499877929688,70.0739974975586,189.0,40962000,43385300,42316500,22563800,33206500,18815100,21225300,3175500,414422000,83034000
2024-02-09,187.71632385253906,172.47999572753906,174.4499969482422,148.1117401123047,42.86289596557617,465.555908203125,415.8298034667969,561.3200073242188,72.10092163085938,193.57000732421875,188.85000610351562,172.47999572753906,174.4499969482422,149.0,43.310001373291016,468.1099853515625,420.54998779296875,561.3200073242188,72.13300323486328,193.57000732421875,189.99000549316406,175.10000610351562,175.0,149.44000244140625,43.52000045776367,473.5899963378906,420.82000732421875,566.0,72.18499755859375,194.1199951171875,188.0,168.66000366210938,170.5800018310547,146.17999267578125,42.400001525878906,467.4700012207031,415.0899963378906,558.0999755859375,70.21199798583984,189.47999572753906,188.64999389648438,171.0,170.89999389648438,146.67999267578125,42.54999923706055,472.95001220703125,415.25,565.0,70.53299713134766,190.17999267578125,45155200,56375700,56986000,26829500,51193000,18413100,22032800,3055700,436637000,84476300
2024-02-12,186.02650451660156,171.91000366210938,172.33999633789062,146.65048217773438,43.57545852661133,466.3415832519531,410.5991516113281,557.8499755859375,72.21586608886719,188.1300048828125,187.14999389648438,171.91000366210938,172.33999633789062,147.52999877929688,44.029998779296875,468.8999938964844,415.260009765625,557.8499755859375,72.24800109863281,188.1300048828125,188.6699981689453,177.41000366210938,175.38999938964844,149.33999633789062,45.040000915527344,479.1499938964844,420.739990234375,568.4400024414062,74.61100006103516,194.72999572753906,186.7899932861328,170.6699981689453,171.5399932861328,147.3699951171875,43.31999969482422,466.5799865722656,414.75,557.0,71.25,187.27999877929688,188.4199981689453,172.67999267578125,174.8000030517578,148.4199981689453,43.38999938964844,468.19000244140625,420.55999755859375,560.3599853515625,72.5999984741211,192.11000061035156,41781900,58177100,51050400,21564100,51107300,19382000,21202900,3608500,613710000,95498600
2024-02-13,183.92918395996094,171.5399932861328,168.63999938964844,144.2747344970703,42.71444320678711,457.6094970703125,401.759521484375,554.52001953125,72.0959243774414,184.02000427246094,185.0399932861328,171.5399932861328,168.63999938964844,145.13999938964844,43.15999984741211,460.1199951171875,406.32000732421875,554.52001953125,72.12799835205078,184.02000427246094,186.2100067138672,173.1699981689453,170.9499969482422,146.6699981689453,43.630001068115234,467.8900146484375,410.07000732421875,559.2000122070312,73.44999694824219,187.25999450683594,183.50999450683594,164.3000030517578,165.75,143.69000244140625,42.7599983215332,455.0899963378906,403.3900146484375,549.0,69.62000274658203,182.11000061035156,185.77000427246094,167.94000244140625,167.72999572753906,144.9199981689453,43.0,456.8699951171875,404.94000244140625,550.7999877929688,70.4000015258789,183.99000549316406,56529500,63071300,56345100,27837700,36622200,20916600,27824900,3511500,602580000,86759500
